antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
"home & kitchen - Kitchen Storage & Containers, home & kitchen - Kitchen & Dining",grocery & gourmet foods - Snack Foods,0.0232,0.036,0.010933333333333333,0.471264367816092,13.090676883780334,0.010098133333333334,1.8232173913043477
"home & kitchen - Kitchen Storage & Containers, grocery & gourmet foods - Snack Foods",home & kitchen - Kitchen & Dining,0.0176,0.05733333333333333,0.010933333333333333,0.6212121212121212,10.83509513742072,0.009924266666666666,2.48864
"home & kitchen - Kitchen & Dining, grocery & gourmet foods - Snack Foods",home & kitchen - Kitchen Storage & Containers,0.020266666666666665,0.052533333333333335,0.010933333333333333,0.5394736842105263,10.269169115682608,0.009868657777777777,2.0573561904761903
home & kitchen - Kitchen Storage & Containers,"home & kitchen - Kitchen & Dining, grocery & gourmet foods - Snack Foods",0.052533333333333335,0.020266666666666665,0.010933333333333333,0.2081218274111675,10.269169115682608,0.009868657777777777,1.2372273504273503
home & kitchen - Kitchen & Dining,"home & kitchen - Kitchen Storage & Containers, grocery & gourmet foods - Snack Foods",0.05733333333333333,0.0176,0.010933333333333333,0.19069767441860463,10.835095137420717,0.009924266666666666,1.2138850574712645
grocery & gourmet foods - Snack Foods,"home & kitchen - Kitchen Storage & Containers, home & kitchen - Kitchen & Dining",0.036,0.0232,0.010933333333333333,0.3037037037037037,13.090676883780333,0.010098133333333334,1.4028510638297873
"grocery & gourmet foods - Coffee, Tea & Beverages",home & kitchen - Kitchen & Dining,0.0328,0.05733333333333333,0.016533333333333334,0.5040650406504065,8.791832104367554,0.0146528,1.9007868852459016
home & kitchen - Kitchen & Dining,"grocery & gourmet foods - Coffee, Tea & Beverages",0.05733333333333333,0.0328,0.016533333333333334,0.28837209302325584,8.791832104367556,0.0146528,1.3591372549019607
"grocery & gourmet foods - Coffee, Tea & Beverages",grocery & gourmet foods - Snack Foods,0.0328,0.036,0.014933333333333333,0.45528455284552843,12.646793134598013,0.013752533333333334,1.7697313432835822
grocery & gourmet foods - Snack Foods,"grocery & gourmet foods - Coffee, Tea & Beverages",0.036,0.0328,0.014933333333333333,0.41481481481481486,12.646793134598013,0.013752533333333334,1.6528101265822785
"grocery & gourmet foods - Coffee, Tea & Beverages",home & kitchen - Kitchen Storage & Containers,0.0328,0.052533333333333335,0.016266666666666665,0.4959349593495934,9.440386282035407,0.014543573333333332,1.8796516129032255
home & kitchen - Kitchen Storage & Containers,"grocery & gourmet foods - Coffee, Tea & Beverages",0.052533333333333335,0.0328,0.016266666666666665,0.3096446700507614,9.440386282035409,0.014543573333333332,1.4010176470588234
"grocery & gourmet foods - Coffee, Tea & Beverages, home & kitchen - Kitchen & Dining",grocery & gourmet foods - Snack Foods,0.016533333333333334,0.036,0.007466666666666667,0.45161290322580644,12.544802867383513,0.006871466666666667,1.7578823529411765
"grocery & gourmet foods - Coffee, Tea & Beverages, grocery & gourmet foods - Snack Foods",home & kitchen - Kitchen & Dining,0.014933333333333333,0.05733333333333333,0.007466666666666667,0.5,8.720930232558139,0.006610488888888889,1.8853333333333333
"home & kitchen - Kitchen & Dining, grocery & gourmet foods - Snack Foods","grocery & gourmet foods - Coffee, Tea & Beverages",0.020266666666666665,0.0328,0.007466666666666667,0.368421052631579,11.232349165596919,0.0068019199999999995,1.5314
"grocery & gourmet foods - Coffee, Tea & Beverages","home & kitchen - Kitchen & Dining, grocery & gourmet foods - Snack Foods",0.0328,0.020266666666666665,0.007466666666666667,0.22764227642276422,11.232349165596919,0.0068019199999999995,1.2684968421052631
home & kitchen - Kitchen & Dining,"grocery & gourmet foods - Coffee, Tea & Beverages, grocery & gourmet foods - Snack Foods",0.05733333333333333,0.014933333333333333,0.007466666666666667,0.13023255813953488,8.720930232558139,0.006610488888888889,1.1325632798573975
grocery & gourmet foods - Snack Foods,"grocery & gourmet foods - Coffee, Tea & Beverages, home & kitchen - Kitchen & Dining",0.036,0.016533333333333334,0.007466666666666667,0.20740740740740743,12.544802867383513,0.006871466666666667,1.2408224299065422
"grocery & gourmet foods - Coffee, Tea & Beverages, home & kitchen - Kitchen Storage & Containers",grocery & gourmet foods - Snack Foods,0.016266666666666665,0.036,0.007466666666666667,0.45901639344262296,12.750455373406194,0.006881066666666666,1.7819393939393942
"grocery & gourmet foods - Coffee, Tea & Beverages, grocery & gourmet foods - Snack Foods",home & kitchen - Kitchen Storage & Containers,0.014933333333333333,0.052533333333333335,0.007466666666666667,0.5,9.51776649746193,0.006682168888888888,1.8949333333333334
"home & kitchen - Kitchen Storage & Containers, grocery & gourmet foods - Snack Foods","grocery & gourmet foods - Coffee, Tea & Beverages",0.0176,0.0328,0.007466666666666667,0.4242424242424242,12.93422025129342,0.006889386666666666,1.6798736842105262
"grocery & gourmet foods - Coffee, Tea & Beverages","home & kitchen - Kitchen Storage & Containers, grocery & gourmet foods - Snack Foods",0.0328,0.0176,0.007466666666666667,0.22764227642276422,12.934220251293421,0.006889386666666666,1.2719494736842105
home & kitchen - Kitchen Storage & Containers,"grocery & gourmet foods - Coffee, Tea & Beverages, grocery & gourmet foods - Snack Foods",0.052533333333333335,0.014933333333333333,0.007466666666666667,0.14213197969543145,9.517766497461928,0.006682168888888888,1.1482729783037475
grocery & gourmet foods - Snack Foods,"grocery & gourmet foods - Coffee, Tea & Beverages, home & kitchen - Kitchen Storage & Containers",0.036,0.016266666666666665,0.007466666666666667,0.20740740740740743,12.750455373406195,0.006881066666666666,1.241158878504673
"grocery & gourmet foods - Coffee, Tea & Beverages, home & kitchen - Kitchen & Dining",home & kitchen - Kitchen Storage & Containers,0.016533333333333334,0.052533333333333335,0.0088,0.532258064516129,10.131815948911084,0.00793144888888889,2.0256183908045977
"grocery & gourmet foods - Coffee, Tea & Beverages, home & kitchen - Kitchen Storage & Containers",home & kitchen - Kitchen & Dining,0.016266666666666665,0.05733333333333333,0.0088,0.5409836065573771,9.435760579489136,0.007867377777777778,2.053666666666667
"home & kitchen - Kitchen Storage & Containers, home & kitchen - Kitchen & Dining","grocery & gourmet foods - Coffee, Tea & Beverages",0.0232,0.0328,0.0088,0.37931034482758624,11.564339781328847,0.00803904,1.558266666666667
"grocery & gourmet foods - Coffee, Tea & Beverages","home & kitchen - Kitchen Storage & Containers, home & kitchen - Kitchen & Dining",0.0328,0.0232,0.0088,0.2682926829268293,11.564339781328849,0.00803904,1.33496
home & kitchen - Kitchen & Dining,"grocery & gourmet foods - Coffee, Tea & Beverages, home & kitchen - Kitchen Storage & Containers",0.05733333333333333,0.016266666666666665,0.0088,0.15348837209302327,9.435760579489136,0.007867377777777778,1.1621025641025642
home & kitchen - Kitchen Storage & Containers,"grocery & gourmet foods - Coffee, Tea & Beverages, home & kitchen - Kitchen & Dining",0.052533333333333335,0.016533333333333334,0.0088,0.16751269035532995,10.131815948911086,0.00793144888888889,1.181359349593496
men's shoes - Sports Shoes,men's shoes - Formal Shoes,0.05386666666666667,0.05733333333333333,0.02,0.3712871287128713,6.475938291503569,0.016911644444444443,1.4993595800524935
men's shoes - Formal Shoes,men's shoes - Sports Shoes,0.05733333333333333,0.05386666666666667,0.02,0.3488372093023256,6.475938291503569,0.016911644444444443,1.4529904761904762
men's shoes - Casual Shoes,men's shoes - Sports Shoes,0.052533333333333335,0.05386666666666667,0.020533333333333334,0.39086294416243655,7.25611901291652,0.017703537777777778,1.5532355555555555
men's shoes - Sports Shoes,men's shoes - Casual Shoes,0.05386666666666667,0.052533333333333335,0.020533333333333334,0.3811881188118812,7.25611901291652,0.017703537777777778,1.5311061333333333
men's shoes - Casual Shoes,men's shoes - Formal Shoes,0.052533333333333335,0.05733333333333333,0.021866666666666666,0.416243654822335,7.260063746901192,0.018854755555555554,1.6148289855072462
men's shoes - Formal Shoes,men's shoes - Casual Shoes,0.05733333333333333,0.052533333333333335,0.021866666666666666,0.38139534883720927,7.260063746901191,0.018854755555555554,1.5316190476190477
men's shoes - Casual Shoes,women's shoes - Shoes,0.052533333333333335,0.05333333333333334,0.012,0.22842639593908629,4.282994923857868,0.009198222222222222,1.2269298245614035
women's shoes - Shoes,men's shoes - Casual Shoes,0.05333333333333334,0.052533333333333335,0.012,0.22499999999999998,4.282994923857867,0.009198222222222222,1.222537634408602
men's shoes - Casual Shoes,women's shoes - Ballerinas,0.052533333333333335,0.0536,0.0096,0.18274111675126903,3.4093491931206907,0.006784213333333332,1.1580173913043479
women's shoes - Ballerinas,men's shoes - Casual Shoes,0.0536,0.052533333333333335,0.0096,0.1791044776119403,3.4093491931206907,0.006784213333333332,1.1541866666666667
"men's shoes - Casual Shoes, men's shoes - Sports Shoes",men's shoes - Formal Shoes,0.020533333333333334,0.05733333333333333,0.006666666666666667,0.3246753246753247,5.662941709453337,0.005489422222222222,1.395871794871795
"men's shoes - Casual Shoes, men's shoes - Formal Shoes",men's shoes - Sports Shoes,0.021866666666666666,0.05386666666666667,0.006666666666666667,0.30487804878048785,5.659864766964502,0.005488782222222223,1.3611040935672516
"men's shoes - Sports Shoes, men's shoes - Formal Shoes",men's shoes - Casual Shoes,0.02,0.052533333333333335,0.006666666666666667,0.33333333333333337,6.34517766497462,0.005616,1.4212
men's shoes - Casual Shoes,"men's shoes - Sports Shoes, men's shoes - Formal Shoes",0.052533333333333335,0.02,0.006666666666666667,0.12690355329949238,6.345177664974619,0.005616,1.1224418604651163
men's shoes - Sports Shoes,"men's shoes - Casual Shoes, men's shoes - Formal Shoes",0.05386666666666667,0.021866666666666666,0.006666666666666667,0.12376237623762378,5.659864766964502,0.005488782222222223,1.1162877589453861
men's shoes - Formal Shoes,"men's shoes - Casual Shoes, men's shoes - Sports Shoes",0.05733333333333333,0.020533333333333334,0.006666666666666667,0.11627906976744187,5.662941709453338,0.005489422222222222,1.1083438596491229
men's shoes - Sports Shoes,men's clothing - Shirts,0.05386666666666667,0.04666666666666667,0.0112,0.2079207920792079,4.455445544554455,0.008686222222222222,1.2035833333333332
men's clothing - Shirts,men's shoes - Sports Shoes,0.04666666666666667,0.05386666666666667,0.0112,0.24,4.455445544554455,0.008686222222222222,1.2449122807017545
men's shoes - Casual Shoes,men's clothing - Shirts,0.052533333333333335,0.04666666666666667,0.009066666666666667,0.17258883248730966,3.698332124728064,0.0066151111111111115,1.152188139059305
men's clothing - Shirts,men's shoes - Casual Shoes,0.04666666666666667,0.052533333333333335,0.009066666666666667,0.19428571428571428,3.6983321247280636,0.0066151111111111115,1.175933806146572
men's clothing - Shirts,men's shoes - Formal Shoes,0.04666666666666667,0.05733333333333333,0.008266666666666667,0.17714285714285713,3.0897009966777405,0.005591111111111111,1.1456018518518518
men's shoes - Formal Shoes,men's clothing - Shirts,0.05733333333333333,0.04666666666666667,0.008266666666666667,0.14418604651162792,3.089700996677741,0.005591111111111111,1.1139492753623188
men's clothing - Shirts,men's clothing - T-shirts & Polos,0.04666666666666667,0.0424,0.012,0.2571428571428571,6.064690026954177,0.010021333333333333,1.289076923076923
men's clothing - T-shirts & Polos,men's clothing - Shirts,0.0424,0.04666666666666667,0.012,0.2830188679245283,6.064690026954177,0.010021333333333333,1.3296491228070175
men's shoes - Sports Shoes,men's clothing - T-shirts & Polos,0.05386666666666667,0.0424,0.009066666666666667,0.16831683168316833,3.9697365963011397,0.006782720000000001,1.1514
men's clothing - T-shirts & Polos,men's shoes - Sports Shoes,0.0424,0.05386666666666667,0.009066666666666667,0.2138364779874214,3.9697365963011397,0.006782720000000001,1.2034816
men's shoes - Casual Shoes,men's clothing - T-shirts & Polos,0.052533333333333335,0.0424,0.008533333333333334,0.16243654822335027,3.8310506656450536,0.0063059200000000004,1.1433163636363637
men's clothing - T-shirts & Polos,men's shoes - Casual Shoes,0.0424,0.052533333333333335,0.008533333333333334,0.20125786163522014,3.831050665645053,0.0063059200000000004,1.1861984251968503
men's clothing - Jeans,men's clothing - T-shirts & Polos,0.04346666666666667,0.0424,0.012533333333333334,0.2883435582822086,6.8005556198634105,0.010690346666666666,1.3455931034482758
men's clothing - T-shirts & Polos,men's clothing - Jeans,0.0424,0.04346666666666667,0.012533333333333334,0.29559748427672955,6.80055561986341,0.010690346666666666,1.3579357142857142
men's shoes - Formal Shoes,men's clothing - T-shirts & Polos,0.05733333333333333,0.0424,0.008533333333333334,0.14883720930232558,3.5103115401491882,0.006102400000000001,1.1250491803278688
men's clothing - T-shirts & Polos,men's shoes - Formal Shoes,0.0424,0.05733333333333333,0.008533333333333334,0.20125786163522014,3.5103115401491882,0.006102400000000001,1.1801889763779527
men's clothing - Innerwear,men's clothing - T-shirts & Polos,0.04373333333333333,0.0424,0.011733333333333333,0.2682926829268293,6.327657616198804,0.00987904,1.30872
men's clothing - T-shirts & Polos,men's clothing - Innerwear,0.0424,0.04373333333333333,0.011733333333333333,0.27672955974842767,6.327657616198803,0.00987904,1.322142608695652
women's clothing - Lingerie & Nightwear,men's clothing - T-shirts & Polos,0.044,0.0424,0.005333333333333333,0.12121212121212122,2.858776443682104,0.0034677333333333333,1.0896827586206896
men's clothing - T-shirts & Polos,women's clothing - Lingerie & Nightwear,0.0424,0.044,0.005333333333333333,0.12578616352201258,2.858776443682104,0.0034677333333333333,1.0935539568345323
men's clothing - T-shirts & Polos,women's clothing - Western Wear,0.0424,0.0424,0.0064,0.1509433962264151,3.5599857600569598,0.0046022400000000005,1.12784
women's clothing - Western Wear,men's clothing - T-shirts & Polos,0.0424,0.0424,0.0064,0.1509433962264151,3.5599857600569598,0.0046022400000000005,1.12784
men's clothing - Jeans,men's shoes - Formal Shoes,0.04346666666666667,0.05733333333333333,0.009066666666666667,0.20858895705521474,3.638179483521187,0.006574577777777778,1.1911214470284237
men's shoes - Formal Shoes,men's clothing - Jeans,0.05733333333333333,0.04346666666666667,0.009066666666666667,0.15813953488372093,3.638179483521187,0.006574577777777778,1.1362136279926336
men's shoes - Sports Shoes,men's clothing - Jeans,0.05386666666666667,0.04346666666666667,0.0088,0.16336633663366337,3.7584279900382676,0.006458595555555556,1.1433120315581855
men's clothing - Jeans,men's shoes - Sports Shoes,0.04346666666666667,0.05386666666666667,0.0088,0.20245398773006135,3.7584279900382676,0.006458595555555556,1.186305641025641
men's clothing - Innerwear,men's clothing - Jeans,0.04373333333333333,0.04346666666666667,0.0144,0.32926829268292684,7.5751907825826725,0.012499057777777777,1.4261042424242425
men's clothing - Jeans,men's clothing - Innerwear,0.04346666666666667,0.04373333333333333,0.0144,0.3312883435582822,7.575190782582672,0.012499057777777777,1.4300134556574924
men's clothing - Shirts,men's clothing - Jeans,0.04666666666666667,0.04346666666666667,0.013066666666666667,0.28,6.441717791411043,0.011038222222222224,1.3285185185185187
men's clothing - Jeans,men's clothing - Shirts,0.04346666666666667,0.04666666666666667,0.013066666666666667,0.3006134969325153,6.441717791411042,0.011038222222222224,1.3630994152046785
men's shoes - Casual Shoes,men's clothing - Jeans,0.052533333333333335,0.04346666666666667,0.007466666666666667,0.14213197969543145,3.269907508330478,0.0051832177777777775,1.1150122287968443
men's clothing - Jeans,men's shoes - Casual Shoes,0.04346666666666667,0.052533333333333335,0.007466666666666667,0.17177914110429449,3.2699075083304785,0.0051832177777777775,1.1439782716049383
men's clothing - Jeans,women's clothing - Lingerie & Nightwear,0.04346666666666667,0.044,0.007733333333333333,0.17791411042944785,4.043502509760179,0.0058208,1.1628955223880597
women's clothing - Lingerie & Nightwear,men's clothing - Jeans,0.044,0.04346666666666667,0.007733333333333333,0.17575757575757578,4.043502509760179,0.0058208,1.1605
men's clothing - Innerwear,men's clothing - Shirts,0.04373333333333333,0.04666666666666667,0.014666666666666666,0.3353658536585366,7.186411149825784,0.012625777777777777,1.4343730886850155
men's clothing - Shirts,men's clothing - Innerwear,0.04666666666666667,0.04373333333333333,0.014666666666666666,0.3142857142857143,7.186411149825784,0.012625777777777777,1.3945555555555555
men's shoes - Sports Shoes,men's clothing - Innerwear,0.05386666666666667,0.04373333333333333,0.0088,0.16336633663366337,3.7355107461965713,0.0064442311111111115,1.1429932938856018
men's clothing - Innerwear,men's shoes - Sports Shoes,0.04373333333333333,0.05386666666666667,0.0088,0.20121951219512196,3.7355107461965713,0.0064442311111111115,1.1844722646310433
men's shoes - Casual Shoes,men's clothing - Innerwear,0.052533333333333335,0.04373333333333333,0.007733333333333333,0.14720812182741116,3.366039371053609,0.005435875555555556,1.121336507936508
men's clothing - Innerwear,men's shoes - Casual Shoes,0.04373333333333333,0.052533333333333335,0.007733333333333333,0.17682926829268295,3.3660393710536094,0.005435875555555556,1.1509965432098765
men's clothing - Innerwear,men's shoes - Formal Shoes,0.04373333333333333,0.05733333333333333,0.009066666666666667,0.20731707317073172,3.6159954622802046,0.0065592888888888895,1.1892102564102562
men's shoes - Formal Shoes,men's clothing - Innerwear,0.05733333333333333,0.04373333333333333,0.009066666666666667,0.15813953488372093,3.615995462280204,0.0065592888888888895,1.1358968692449356
men's clothing - Innerwear,women's clothing - Lingerie & Nightwear,0.04373333333333333,0.044,0.0061333333333333335,0.1402439024390244,3.1873614190687367,0.004209066666666667,1.1119432624113474
women's clothing - Lingerie & Nightwear,men's clothing - Innerwear,0.044,0.04373333333333333,0.0061333333333333335,0.1393939393939394,3.1873614190687363,0.004209066666666667,1.1111549295774648
men's shoes - Formal Shoes,women's shoes - Ballerinas,0.05733333333333333,0.0536,0.012,0.20930232558139536,3.9048941339812564,0.008926933333333333,1.1969176470588236
women's shoes - Ballerinas,men's shoes - Formal Shoes,0.0536,0.05733333333333333,0.012,0.22388059701492538,3.904894133981257,0.008926933333333333,1.2145897435897435
men's shoes - Sports Shoes,women's shoes - Ballerinas,0.05386666666666667,0.0536,0.011733333333333333,0.21782178217821782,4.06383921974287,0.00884608,1.209954430379747
women's shoes - Ballerinas,men's shoes - Sports Shoes,0.0536,0.05386666666666667,0.011733333333333333,0.21890547263681592,4.06383921974287,0.00884608,1.211291719745223
women's shoes - Shoes,women's shoes - Ballerinas,0.05333333333333334,0.0536,0.021333333333333333,0.39999999999999997,7.462686567164178,0.018474666666666667,1.577333333333333
women's shoes - Ballerinas,women's shoes - Shoes,0.0536,0.05333333333333334,0.021333333333333333,0.3980099502487562,7.4626865671641776,0.018474666666666667,1.5725619834710742
women's shoes - Shoes,men's shoes - Formal Shoes,0.05333333333333334,0.05733333333333333,0.009866666666666666,0.18499999999999997,3.226744186046511,0.006808888888888888,1.156646216768916
men's shoes - Formal Shoes,women's shoes - Shoes,0.05733333333333333,0.05333333333333334,0.009866666666666666,0.17209302325581394,3.226744186046511,0.006808888888888888,1.1434456928838952
men's shoes - Sports Shoes,women's shoes - Shoes,0.05386666666666667,0.05333333333333334,0.010133333333333333,0.18811881188118812,3.527227722772277,0.0072604444444444435,1.1660162601626016
women's shoes - Shoes,men's shoes - Sports Shoes,0.05333333333333334,0.05386666666666667,0.010133333333333333,0.18999999999999997,3.5272277227722766,0.0072604444444444435,1.168065843621399
women's shoes - Fashion Sandals,women's shoes - Ballerinas,0.05146666666666667,0.0536,0.0208,0.40414507772020725,7.540020106720284,0.018041386666666666,1.5883060869565218
women's shoes - Ballerinas,women's shoes - Fashion Sandals,0.0536,0.05146666666666667,0.0208,0.38805970149253727,7.540020106720283,0.018041386666666666,1.5500422764227642
women's shoes - Fashion Sandals,women's shoes - Shoes,0.05146666666666667,0.05333333333333334,0.020266666666666665,0.3937823834196891,7.38341968911917,0.017521777777777775,1.5615954415954414
women's shoes - Shoes,women's shoes - Fashion Sandals,0.05333333333333334,0.05146666666666667,0.020266666666666665,0.37999999999999995,7.38341968911917,0.017521777777777775,1.5298924731182793
men's shoes - Sports Shoes,women's shoes - Fashion Sandals,0.05386666666666667,0.05146666666666667,0.0104,0.19306930693069305,3.7513466372543984,0.007627662222222222,1.175483026584867
women's shoes - Fashion Sandals,men's shoes - Sports Shoes,0.05146666666666667,0.05386666666666667,0.0104,0.20207253886010362,3.751346637254399,0.007627662222222222,1.1857385281385282
women's shoes - Fashion Sandals,men's shoes - Formal Shoes,0.05146666666666667,0.05733333333333333,0.0088,0.17098445595854922,2.982287022532835,0.005849244444444445,1.1370916666666666
men's shoes - Formal Shoes,women's shoes - Fashion Sandals,0.05733333333333333,0.05146666666666667,0.0088,0.15348837209302327,2.9822870225328355,0.005849244444444445,1.1205201465201464
men's shoes - Casual Shoes,women's shoes - Fashion Sandals,0.052533333333333335,0.05146666666666667,0.0104,0.1979695431472081,3.8465584808395357,0.007696284444444444,1.1826649789029537
women's shoes - Fashion Sandals,men's shoes - Casual Shoes,0.05146666666666667,0.052533333333333335,0.0104,0.20207253886010362,3.8465584808395357,0.007696284444444444,1.187409523809524
"women's shoes - Fashion Sandals, women's shoes - Shoes",women's shoes - Ballerinas,0.020266666666666665,0.0536,0.008533333333333334,0.4210526315789474,7.855459544383347,0.00744704,1.634690909090909
"women's shoes - Fashion Sandals, women's shoes - Ballerinas",women's shoes - Shoes,0.0208,0.05333333333333334,0.008533333333333334,0.4102564102564103,7.6923076923076925,0.007424,1.6052173913043482
"women's shoes - Shoes, women's shoes - Ballerinas",women's shoes - Fashion Sandals,0.021333333333333333,0.05146666666666667,0.008533333333333334,0.4,7.772020725388601,0.007435377777777778,1.580888888888889
women's shoes - Fashion Sandals,"women's shoes - Shoes, women's shoes - Ballerinas",0.05146666666666667,0.021333333333333333,0.008533333333333334,0.16580310880829016,7.772020725388602,0.007435377777777778,1.1731842650103521
women's shoes - Shoes,"women's shoes - Fashion Sandals, women's shoes - Ballerinas",0.05333333333333334,0.0208,0.008533333333333334,0.16,7.6923076923076925,0.007424,1.1657142857142857
women's shoes - Ballerinas,"women's shoes - Fashion Sandals, women's shoes - Shoes",0.0536,0.020266666666666665,0.008533333333333334,0.15920398009950248,7.855459544383347,0.00744704,1.1652449704142012
"men's shoes - Sports Shoes, women's shoes - Ballerinas",women's shoes - Fashion Sandals,0.011733333333333333,0.05146666666666667,0.005866666666666667,0.5,9.71502590673575,0.005262791111111111,1.8970666666666667
"men's shoes - Sports Shoes, women's shoes - Fashion Sandals",women's shoes - Ballerinas,0.0104,0.0536,0.005866666666666667,0.5641025641025641,10.524301569077688,0.0053092266666666665,2.1711529411764707
"women's shoes - Fashion Sandals, women's shoes - Ballerinas",men's shoes - Sports Shoes,0.0208,0.05386666666666667,0.005866666666666667,0.28205128205128205,5.236100533130236,0.0047462400000000005,1.3178285714285716
men's shoes - Sports Shoes,"women's shoes - Fashion Sandals, women's shoes - Ballerinas",0.05386666666666667,0.0208,0.005866666666666667,0.10891089108910891,5.236100533130236,0.0047462400000000005,1.0988799999999999
women's shoes - Ballerinas,"men's shoes - Sports Shoes, women's shoes - Fashion Sandals",0.0536,0.0104,0.005866666666666667,0.10945273631840796,10.52430156907769,0.0053092266666666665,1.111226815642458
women's shoes - Fashion Sandals,"men's shoes - Sports Shoes, women's shoes - Ballerinas",0.05146666666666667,0.011733333333333333,0.005866666666666667,0.11398963730569948,9.715025906735752,0.005262791111111111,1.1154120857699805
"men's shoes - Casual Shoes, women's shoes - Fashion Sandals",women's shoes - Shoes,0.0104,0.05333333333333334,0.005066666666666666,0.48717948717948717,9.134615384615383,0.0045119999999999995,1.846
"men's shoes - Casual Shoes, women's shoes - Shoes",women's shoes - Fashion Sandals,0.012,0.05146666666666667,0.005066666666666666,0.42222222222222217,8.203799654576855,0.004449066666666666,1.6416923076923076
"women's shoes - Fashion Sandals, women's shoes - Shoes",men's shoes - Casual Shoes,0.020266666666666665,0.052533333333333335,0.005066666666666666,0.25,4.758883248730965,0.004001991111111111,1.263288888888889
men's shoes - Casual Shoes,"women's shoes - Fashion Sandals, women's shoes - Shoes",0.052533333333333335,0.020266666666666665,0.005066666666666666,0.09644670050761421,4.758883248730965,0.004001991111111111,1.0843116104868913
women's shoes - Fashion Sandals,"men's shoes - Casual Shoes, women's shoes - Shoes",0.05146666666666667,0.012,0.005066666666666666,0.09844559585492227,8.203799654576855,0.004449066666666666,1.0958850574712644
women's shoes - Shoes,"men's shoes - Casual Shoes, women's shoes - Fashion Sandals",0.05333333333333334,0.0104,0.005066666666666666,0.09499999999999999,9.134615384615383,0.0045119999999999995,1.0934806629834255
women's shoes - Ballerinas,women's clothing - Western Wear,0.0536,0.0424,0.009333333333333334,0.17412935323383086,4.1068243687224255,0.007060693333333334,1.1595036144578312
women's clothing - Western Wear,women's shoes - Ballerinas,0.0424,0.0536,0.009333333333333334,0.22012578616352202,4.1068243687224255,0.007060693333333334,1.2135290322580645
women's shoes - Shoes,women's clothing - Western Wear,0.05333333333333334,0.0424,0.008,0.15,3.5377358490566038,0.005738666666666666,1.1265882352941177
women's clothing - Western Wear,women's shoes - Shoes,0.0424,0.05333333333333334,0.008,0.18867924528301888,3.5377358490566038,0.005738666666666666,1.1668217054263565
women's shoes - Fashion Sandals,women's clothing - Western Wear,0.05146666666666667,0.0424,0.0072,0.13989637305699482,3.2994427607781796,0.005017813333333333,1.11335421686747
women's clothing - Western Wear,women's shoes - Fashion Sandals,0.0424,0.05146666666666667,0.0072,0.16981132075471697,3.2994427607781796,0.005017813333333333,1.142551515151515
women's clothing - Lingerie & Nightwear,women's clothing - Western Wear,0.044,0.0424,0.0136,0.3090909090909091,7.289879931389365,0.011734399999999999,1.386
women's clothing - Western Wear,women's clothing - Lingerie & Nightwear,0.0424,0.044,0.0136,0.32075471698113206,7.289879931389366,0.011734399999999999,1.4074444444444443
men's clothing - Jeans,women's clothing - Western Wear,0.04346666666666667,0.0424,0.006666666666666667,0.15337423312883436,3.617316819076282,0.00482368,1.1310782608695653
women's clothing - Western Wear,men's clothing - Jeans,0.0424,0.04346666666666667,0.006666666666666667,0.15723270440251574,3.6173168190762826,0.00482368,1.1349910447761193
men's clothing - Innerwear,women's clothing - Western Wear,0.04373333333333333,0.0424,0.0064,0.14634146341463417,3.4514496088357114,0.004545706666666667,1.12176
women's clothing - Western Wear,men's clothing - Innerwear,0.0424,0.04373333333333333,0.0064,0.1509433962264151,3.451449608835711,0.004545706666666667,1.1262696296296297
men's clothing - Shirts,women's clothing - Western Wear,0.04666666666666667,0.0424,0.007733333333333333,0.1657142857142857,3.9083557951482475,0.005754666666666667,1.1478082191780823
women's clothing - Western Wear,men's clothing - Shirts,0.0424,0.04666666666666667,0.007733333333333333,0.18238993710691823,3.9083557951482475,0.005754666666666667,1.166
women's clothing - Ethnic Wear,women's clothing - Western Wear,0.0408,0.0424,0.011466666666666667,0.28104575163398693,6.628437538537428,0.009736746666666667,1.3319345454545455
women's clothing - Western Wear,women's clothing - Ethnic Wear,0.0424,0.0408,0.011466666666666667,0.27044025157232704,6.628437538537427,0.009736746666666667,1.3147655172413792
women's shoes - Ballerinas,women's clothing - Ethnic Wear,0.0536,0.0408,0.0072,0.13432835820895522,3.2923617208077256,0.005013119999999999,1.1080413793103447
women's clothing - Ethnic Wear,women's shoes - Ballerinas,0.0408,0.0536,0.0072,0.1764705882352941,3.2923617208077256,0.005013119999999999,1.1492
women's clothing - Lingerie & Nightwear,women's clothing - Ethnic Wear,0.044,0.0408,0.011733333333333333,0.26666666666666666,6.5359477124183005,0.009938133333333333,1.308
women's clothing - Ethnic Wear,women's clothing - Lingerie & Nightwear,0.0408,0.044,0.011733333333333333,0.2875816993464052,6.5359477124183005,0.009938133333333333,1.341908256880734
women's shoes - Shoes,women's clothing - Ethnic Wear,0.05333333333333334,0.0408,0.008533333333333334,0.16,3.9215686274509802,0.006357333333333333,1.141904761904762
women's clothing - Ethnic Wear,women's shoes - Shoes,0.0408,0.05333333333333334,0.008533333333333334,0.20915032679738563,3.9215686274509802,0.006357333333333333,1.1970247933884297
women's shoes - Fashion Sandals,women's clothing - Ethnic Wear,0.05146666666666667,0.0408,0.007466666666666667,0.14507772020725387,3.555826475667987,0.005366826666666666,1.1219733333333333
